Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 0:00,28547.58071,0.571196096,0,0,0,0.627889546,0,0.614016477,0.586694536,0.44836968,0.466933181,0,0.618837028,0.547764736,0.475263388,0.484284297,0.457939311,0.476826744,0.435566289,0,0.602104998,0.300862862,0.576633671,0.58748934,0,0.554909024,0.526475668,0,0,0,0.544030029,0.444165071,0.420971483,0.589379825,0.63139332,0.32493335,0.58537637,0.298432702,0,0.465337892,0,0,0.463638644,0.116247471,0.223674716,0.230767441,0.469574811,0.232008255,0.25441676,0,0.231764452,0.523970995,0,0.02534784,0,0,0,0,0,0.363053426,0.403910492,0.438220088,0.40755223,0.442456636,0.73998154,0,0.53696781,0.366170167,0.415239293,0.366511708,0,0.460350833,0.581438138,0.135726535,0.571392461,0.122239646,0.136346342,0.4910407,0.172702186,0.640605705,0.507889863,0,0.398546733,0.435002986,0,0,0,0.611770741,0,0,0,0,0,0.527255458,0.345867509,0,0,0.612905978,0,0.638148379,0,0,0,0,0,0,0.285207019,0,0,0,0.340080368,0.330526956,0.327874427,0.686986217,0.690185072,0.285857624,0.697050808,0.639120955,0.395616843,0.10379021,0.102859834,0.22364754,0.143517917,0.172459813,0.157398807,0.189642091,0.182160087,0.182803437,0,0,0,0.226475156,0.224242611,0,0.650752442,0,0.470558018,0.652122046,0.602418579,0.277638709,0.293888604,0.578573883,0.646516102,0.629797778,0,0.419132882,0.461439264,0.032500194
6/25/19 0:01,28479.67705,0.573170102,0,0,0,0.629912322,0,0.616198319,0.590058546,0.459623208,0.470936662,0,0.618410633,0.547298008,0.480525118,0.491906785,0.46599625,0.47965744,0.443268241,0,0.600707114,0.300306651,0.576823606,0.588602915,0,0.554695913,0.526422125,0,0,0,0.54668582,0.443952298,0.419121566,0.592725565,0.633172782,0.324761442,0.58501996,0.141619718,0,0.46533966,0,0,0.464688195,0.102959395,0.22357433,0.230761524,0.468079621,0.227714833,0.25430485,0,0.226388148,0.523322037,0,0.025370378,0,0,0,0,0,0.36245626,0.403391176,0.437585172,0.407078601,0.442207617,0.739565394,0,0.536425108,0.365693725,0.414771245,0.366217736,0,0.460016447,0.581047369,0.135731901,0.57084877,0.12225136,0.136353241,0.495337085,0.172527445,0.640066328,0.513563206,0,0.402288073,0.438311966,0,0,0,0.593678764,0,0,0,0,0,0.530178343,0.345508972,0,0,0.615043304,0,0.644826074,0,0,0,0,0,0,0.284665894,0,0,0,0.339495402,0.329952669,0.327309493,0.68819063,0.691319472,0.285456107,0.705587469,0.645481604,0.395755154,0.104096027,0.10645095,0.230829461,0.142182266,0.174005754,0.16268699,0.188899801,0.18178252,0.182681676,0,0,0,0.222956997,0.224378708,0,0.650196958,0,0.473393436,0.651660799,0.601863471,0.276882545,0.293905179,0.577995821,0.648973074,0.636529908,0,0.424636934,0.469446045,-0.014583494
6/25/19 0:02,28215.36525,0.572630973,0,0,0,0.636123134,0,0.622673174,0.593875984,0.471917252,0.481690045,0,0.617999545,0.54685176,0.488215285,0.500373472,0.47271424,0.487259184,0.451823682,0,0.601702374,0.299773325,0.576940189,0.591608403,0,0.554399553,0.526452437,0,0,0,0.550931477,0.443473084,0.418982524,0.596521267,0.637860469,0.324598157,0.584683177,0.210823195,0,0.46500393,0,0,0.463341258,0.115060108,0.223488124,0.230670297,0.469248937,0.225862085,0.254205594,0,0.230069689,0.523964896,0,0.025387999,0,0,0,0,0,0.361892093,0.402903955,0.436981359,0.406637035,0.442190788,0.739184825,0,0.535909834,0.365244138,0.414336235,0.364329329,0,0.459700611,0.58067351,0.135732947,0.570338032,0.12225937,0.136355829,0.504376517,0.172362274,0.639547671,0.5188231,0,0.412569759,0.447691147,0,0,0,0.594183801,0,0,0,0,0,0.538025475,0.345169375,0,0,0.621376074,0,0.652482433,0,0,0,0,0,0,0.284146107,0,0,0,0.338934614,0.329402035,0.32675961,0.690078759,0.693200679,0.285074767,0.715277978,0.652805737,0.39593266,0.103763861,0.105799899,0.22037052,0.146365703,0.17231775,0.164421097,0.191972178,0.186223786,0.188962987,0,0,0,0.237489739,0.223969175,0,0.649668993,0,0.481004752,0.651133121,0.601343075,0.274505029,0.293895018,0.577416283,0.655983131,0.644256724,0,0.432164777,0.476167243,0.023416948
6/25/19 0:03,27764.60237,0.572221541,0,0,0,0.643290342,0,0.630110974,0.597152264,0.482221372,0.493558951,0,0.617608875,0.546426323,0.495532954,0.507612845,0.477785606,0.495690262,0.459089944,0,0.600338257,0.29926298,0.577009602,0.595030058,0,0.554180243,0.526477771,0,0,0,0.55501295,0.443146187,0.420705416,0.599775323,0.643164768,0.324444385,0.584367394,0.141468354,0,0.465028982,0,0,0.464410159,0.102948339,0.223409906,0.230587931,0.467783321,0.229959473,0.254116976,0,0.226239481,0.523328498,0,0.025400921,0,0,0,0,0,0.361361734,0.402449623,0.436409883,0.406228358,0.442214565,0.738788807,0,0.535429756,0.364822897,0.413934968,0.363161455,0,0.458442746,0.580314028,0.135727363,0.569861189,0.122261429,0.136351415,0.51153606,0.172207669,0.639050838,0.522814277,0,0.423974109,0.458160309,0,0,0,0.60619856,0,0,0,0,0,0.546731064,0.344849199,0,0,0.628651154,0,0.659203329,0,0,0,0,0,0,0.283648324,0,0,0,0.338398261,0.3288752,0.326233169,0.691708003,0.69481202,0.284715221,0.723764339,0.659267734,0.394275038,0.104068213,0.110908946,0.221140418,0.147573922,0.173930303,0.161095391,0.190925356,0.185364194,0.181547196,0,0,0,0.222382506,0.223758962,0,0.649176152,0,0.489461146,0.65064056,0.600858012,0.274231802,0.293859654,0.576839776,0.664025383,0.651046417,0,0.439970301,0.481277324,-0.014847935
6/25/19 0:04,27365.79877,0.570274247,0,0,0,0.649607686,0,0.636656708,0.599559076,0.490018697,0.503559483,0,0.617235998,0.54601917,0.501414027,0.513178358,0.48141331,0.502852827,0.464696166,0,0.601357443,0.29877266,0.577049747,0.597986383,0,0.553928513,0.526428023,0,0,0,0.558222826,0.442994808,0.418863081,0.602159729,0.647798685,0.324298757,0.584069846,0.340640844,0,0.464718352,0,0,0.463095309,0.110343596,0.223341846,0.230515806,0.468969052,0.229159914,0.254036796,0,0.234073884,0.523976457,0,0.025409453,0,0,0,0,0,0.360861174,0.402024174,0.435867694,0.405848571,0.442259564,0.738479624,0,0.534981582,0.364426717,0.413563402,0.362819334,0,0.457630616,0.579966519,0.135715834,0.569414641,0.122258061,0.136340775,0.518303123,0.172093823,0.638573167,0.525610833,0,0.433605025,0.467051352,0,0,0,0.59992076,0,0,0,0,0,0.554127211,0.34454609,0,0,0.635056898,0,0.664205509,0,0,0,0,0,0,0.2831698,0,0,0,0.337883013,0.328368991,0.325727191,0.69317505,0.6963119,0.28437485,0.729757404,0.664095724,0.393304983,0.103738448,0.110003379,0.219020348,0.151518651,0.1720614,0.156654721,0.193572488,0.188965771,0.18267457,0,0,0,0.244744945,0.222879583,0,0.648714473,0,0.496644973,0.650179141,0.600404036,0.275728783,0.293802455,0.576265383,0.671120808,0.656106783,0,0.44663351,0.485083635,0.020963711
6/25/19 0:05,27227.79315,0.571733405,0,0,0,0.654302772,0,0.641531296,0.601717181,0.495587113,0.511184219,0,0.616877668,0.54562722,0.505875572,0.517117834,0.484135229,0.508375455,0.468819928,0,0.60002264,0.29829881,0.577069122,0.600103486,0,0.553693283,0.526327007,0,0,0,0.560565895,0.442579014,0.418723684,0.604296069,0.651214553,0.324159842,0.583787205,0.141364229,0,0.464767986,0,0,0.464180697,0.1029448,0.223278106,0.230448614,0.46753625,0.223828764,0.254062664,0,0.226166107,0.523354012,0,0.02541389,0,0,0,0,0,0.360385571,0.401622753,0.435350805,0.405492787,0.441156148,0.738144046,0,0.534560794,0.364051382,0.413216591,0.362856472,0,0.457325974,0.579629049,0.135698806,0.568993829,0.122249593,0.136324389,0.524493043,0.171955972,0.638111323,0.527570041,0,0.440954679,0.473867775,0,0,0,0.595120131,0,0,0,0,0,0.559827689,0.34425702,0,0,0.639413776,0,0.667907516,0,0,0,0,0,0,0.282707227,0,0,0,0.337384913,0.327879604,0.325237814,0.69405625,0.697187104,0.284050356,0.735179735,0.667670459,0.393180409,0.104045966,0.107687922,0.224193432,0.151813267,0.17384226,0.160137394,0.192145247,0.187686524,0.182072551,0,0,0,0.222572869,0.22259947,0,0.648278924,0,0.502173819,0.64974382,0.599976073,0.27511458,0.293725506,0.57569064,0.675939449,0.659860567,0,0.448691512,0.487748207,-0.015088566
6/25/19 0:06,27187.52995,0.571231522,0,0,0,0.657762503,0,0.645323235,0.603471854,0.50014036,0.516647779,0,0.616531295,0.545247835,0.50911737,0.520518014,0.486485764,0.512281666,0.47205971,0,0.601056932,0.297838525,0.575410071,0.6020486,0,0.553471287,0.526164386,0,0,0,0.562401099,0.442292752,0.420438665,0.606030068,0.654177339,0.32402651,0.5835167,0.210589237,0,0.464480344,0,0,0.462892629,0.112991929,0.223221649,0.230388617,0.468738519,0.231417316,0.253995453,0,0.231812975,0.524011231,0,0.02541503,0,0,0,0,0,0.359930718,0.401241238,0.434855755,0.405156898,0.440502499,0.737831268,0,0.534163512,0.363693394,0.412890334,0.362956596,0,0.457257073,0.579301306,0.13567662,0.568594923,0.122236267,0.136302662,0.529661995,0.171824478,0.637662575,0.528993768,0,0.446096863,0.479047727,0,0,0,0.595520327,0,0,0,0,0,0.56386483,0.343979539,0,0,0.643373147,0,0.671327666,0,0,0,0,0,0,0.282257921,0,0,0,0.336900784,0.327403979,0.324761991,0.694840083,0.698002544,0.283738993,0.739560901,0.671024086,0.393423132,0.10371363,0.102331311,0.222673329,0.155217208,0.171818849,0.161802347,0.194768967,0.183063428,0.188502226,0,0,0,0.235436464,0.222715235,0,0.64795999,0,0.506235009,0.649330426,0.599569943,0.275406541,0.29363075,0.575113645,0.680525908,0.663326219,0,0.45089096,0.490153376,0.025522115
6/25/19 0:07,27178.6291,0.573176796,0,0,0,0.661011377,0,0.648492172,0.604931405,0.503797518,0.521078466,0,0.616263974,0.544879074,0.511796997,0.523220528,0.488507586,0.515647362,0.474782902,0,0.599738578,0.297389865,0.574445451,0.603627148,0,0.553260184,0.525978053,0,0,0,0.56366678,0.442023035,0.418604834,0.607470343,0.656583842,0.323898173,0.583256271,0.14125198,0,0.464541893,0,0,0.463986898,0.102946808,0.22316845,0.230332268,0.467322071,0.227135275,0.253933659,0,0.226058153,0.523394961,0,0.025412915,0,0,0,0,0,0.359493636,0.400876719,0.434379998,0.404837915,0.440376645,0.737538145,0,0.533786978,0.363350114,0.412581735,0.363002029,0,0.457231093,0.578981231,0.135649866,0.568215162,0.122218584,0.13627615,0.532615126,0.171698121,0.637224852,0.530132943,0,0.450502342,0.482660995,0,0,0,0.604572816,0,0,0,0,0,0.567372151,0.343777494,0,0,0.646661628,0,0.6741443,0,0,0,0,0,0,0.28182,0,0,0,0.336428526,0.326940083,0.324297728,0.695402392,0.69859248,0.283438511,0.743176956,0.673792066,0.393690007,0.104017888,0.105849899,0.221594261,0.14656669,0.173415001,0.166954645,0.193342386,0.176230219,0.181358271,0,0,0,0.222342253,0.222502213,0,0.647565698,0,0.509439907,0.649032305,0.599182696,0.27424941,0.293520926,0.574533202,0.684235502,0.666182729,0,0.454451219,0.492236058,-0.015317254
6/25/19 0:08,27308.65334,0.572631903,0,0,0,0.663748186,0,0.651325847,0.606204605,0.507013359,0.524758683,0,0.615939756,0.544520523,0.514131668,0.525626821,0.490211067,0.518398107,0.477210955,0,0.600778511,0.296952736,0.574350108,0.604977175,0,0.55305957,0.525752773,0,0,0,0.564656619,0.441757412,0.418466678,0.60872488,0.658639387,0.323774151,0.583004821,0.334714545,0,0.464267979,0,0,0.462719899,0.10943516,0.22312095,0.230281466,0.468528731,0.225293333,0.253875779,0,0.235473352,0.524053573,0,0.025407824,0,0,0,0,0,0.359073557,0.400528448,0.433923011,0.40453519,0.440486966,0.737263989,0,0.533430566,0.363021066,0.412290124,0.362982654,0,0.457177645,0.578667754,0.135620662,0.567853951,0.122198578,0.136246932,0.535512254,0.171575295,0.636797913,0.531038032,0,0.454078351,0.485988286,0,0,0,0.598105153,0,0,0,0,0,0.570201954,0.343457826,0,0,0.649434924,0,0.676557834,0,0,0,0,0,0,0.281393406,0,0,0,0.33596788,0.326487689,0.323844935,0.695813841,0.699028544,0.283148615,0.746321738,0.676264233,0.392128585,0.103683494,0.105185796,0.21428697,0.144618834,0.171785755,0.159705813,0.195806911,0.178815875,0.182068729,0,0,0,0.246749903,0.222432837,0,0.647189756,0,0.512191792,0.648657821,0.598813593,0.274630762,0.293400025,0.573948843,0.687405851,0.668632549,0,0.458108251,0.493996845,-0.002541022
6/25/19 0:09,27446.63241,0.574326574,0,0,0,0.666055554,0,0.653716971,0.607298317,0.509727629,0.527927934,0,0.615623012,0.544170025,0.516115721,0.527686802,0.491676449,0.520792,0.479291555,0,0.599473972,0.296524347,0.574639575,0.606125243,0,0.552866779,0.525511045,0,0,0,0.565418017,0.441495436,0.420173116,0.60980135,0.660404019,0.323653692,0.582760633,0.141150889,0,0.46434313,0,0,0.463821048,0.102952809,0.223074782,0.230232408,0.467133228,0.229416243,0.253821221,0,0.225962034,0.523446331,0,0.025399136,0,0,0,0,0,0.358666962,0.400192905,0.433481425,0.404245183,0.440623133,0.737057286,0,0.533090503,0.362703162,0.412011715,0.362916967,0,0.457088983,0.578359952,0.13558719,0.567507606,0.122174412,0.136213248,0.536348205,0.171456105,0.636379353,0.531780696,0,0.457165975,0.488827489,0,0,0,0.594073955,0,0,0,0,0,0.572658659,0.343215431,0,0,0.651772929,0,0.678605279,0,0,0,0,0,0,0.280975459,0,0,0,0.335515998,0.32604402,0.323400797,0.696100404,0.699335728,0.28286701,0.748999501,0.678289355,0.391323864,0.103986504,0.110235776,0.218639075,0.143535972,0.173205007,0.159393566,0.194251652,0.178667222,0.181739977,0,0,0,0.222197332,0.222644345,0,0.646828362,0,0.51458687,0.648297789,0.59845888,0.273532755,0.293267936,0.573360162,0.690088634,0.670712285,0,0.458196738,0.495499828,-0.015535723
